timestamp,open,high,low,close,volume
2020-01-22 19:50:00,8660.0,8673.0,8660.0,8670.7,368.687
2020-01-22 20:00:00,8670.17,8675.0,8666.35,8671.66,484.56500000000005
2020-01-22 20:10:00,8671.66,8673.0,8656.91,8667.03,461.775
2020-01-22 20:20:00,8667.4,8670.69,8651.97,8656.0,297.209
2020-01-22 20:30:00,8655.99,8664.12,8653.01,8663.7,337.86
2020-01-22 20:40:00,8663.59,8668.0,8656.03,8657.56,153.25399999999996
2020-01-22 20:50:00,8657.56,8676.39,8657.55,8666.54,463.654
2020-01-22 21:00:00,8666.54,8671.99,8664.47,8668.87,149.869
2020-01-22 21:10:00,8668.96,8669.18,8655.0,8664.5,264.673
2020-01-22 21:20:00,8664.88,8669.0,8663.83,8667.02,136.147
2020-01-22 21:30:00,8667.05,8675.0,8663.63,8669.0,239.866
2020-01-22 21:40:00,8668.9,8675.0,8666.18,8668.29,252.28200000000004
2020-01-22 21:50:00,8668.3,8669.63,8666.93,8669.22,73.98
2020-01-22 22:00:00,8669.22,8669.23,8660.11,8663.37,185.306
2020-01-22 22:10:00,8663.48,8675.0,8660.45,8673.18,173.038
2020-01-22 22:20:00,8673.29,8676.83,8668.0,8668.0,246.416
2020-01-22 22:30:00,8668.0,8669.95,8666.19,8666.19,63.474
2020-01-22 22:40:00,8667.06,8667.06,8661.8,8662.37,148.47500000000002
2020-01-22 22:50:00,8662.37,8664.59,8656.49,8658.01,189.273
2020-01-22 23:00:00,8658.0,8669.76,8648.56,8659.0,735.6489999999999
2020-01-22 23:10:00,8659.0,8662.47,8654.0,8661.85,122.749
2020-01-22 23:20:00,8661.85,8670.0,8661.8,8668.99,81.03900000000002
2020-01-22 23:30:00,8669.0,8669.0,8664.0,8665.96,229.405
2020-01-22 23:40:00,8665.96,8666.7,8659.36,8663.49,214.035
2020-01-22 23:50:00,8662.25,8676.25,8662.0,8675.0,415.402
2020-01-23 00:00:00,8675.0,8688.85,8671.0,8684.57,834.2740000000001
2020-01-23 00:10:00,8684.47,8694.0,8671.15,8673.0,664.7729999999999
2020-01-23 00:20:00,8673.19,8677.68,8666.0,8671.61,277.6
2020-01-23 00:30:00,8670.75,8674.79,8656.47,8660.73,537.214
2020-01-23 00:40:00,8660.72,8669.37,8639.75,8658.79,1068.896
2020-01-23 00:50:00,8659.13,8662.89,8650.0,8655.73,444.333
2020-01-23 01:00:00,8656.7,8669.58,8654.54,8664.58,287.0
2020-01-23 01:10:00,8664.59,8669.05,8647.27,8650.0,419.711
2020-01-23 01:20:00,8650.03,8657.13,8644.9,8644.94,367.028
2020-01-23 01:30:00,8645.0,8653.4,8639.75,8650.99,603.656
2020-01-23 01:40:00,8650.62,8650.63,8604.07,8613.63,1914.926
2020-01-23 01:50:00,8613.15,8631.45,8600.0,8615.13,1642.187
2020-01-23 02:00:00,8615.83,8625.0,8601.0,8601.26,753.9569999999999
2020-01-23 02:10:00,8601.15,8622.29,8580.0,8586.17,2025.288
2020-01-23 02:20:00,8586.0,8610.0,8570.0,8586.5,1654.9139999999998
2020-01-23 02:30:00,8586.62,8617.9,8582.12,8610.36,836.3989999999999
2020-01-23 02:40:00,8608.91,8620.0,8599.99,8603.67,717.448
2020-01-23 02:50:00,8602.83,8603.76,8590.85,8597.3,494.173
2020-01-23 03:00:00,8597.29,8613.68,8596.36,8613.18,398.074
2020-01-23 03:10:00,8613.18,8615.01,8602.92,8613.29,485.027
2020-01-23 03:20:00,8612.89,8618.0,8603.62,8608.5,524.428
2020-01-23 03:30:00,8608.14,8609.16,8596.88,8604.05,373.271
2020-01-23 03:40:00,8604.05,8607.08,8587.0,8596.98,566.862
2020-01-23 03:50:00,8596.98,8608.85,8595.0,8608.85,197.419
2020-01-23 04:00:00,8608.13,8613.44,8599.64,8600.13,329.074
2020-01-23 04:10:00,8599.63,8607.58,8593.71,8606.07,392.282
2020-01-23 04:20:00,8606.06,8614.41,8605.35,8609.99,272.605
2020-01-23 04:30:00,8609.95,8609.95,8601.77,8605.3,137.504
2020-01-23 04:40:00,8605.28,8608.34,8603.36,8604.45,129.86199999999997
2020-01-23 04:50:00,8604.45,8605.0,8592.31,8597.0,359.687
2020-01-23 05:00:00,8597.04,8597.04,8580.88,8591.67,864.348
2020-01-23 05:10:00,8591.7,8591.71,8552.0,8560.9,2015.199
2020-01-23 05:20:00,8560.66,8577.0,8550.0,8568.29,1090.9209999999998
2020-01-23 05:30:00,8568.02,8568.45,8522.63,8526.29,2272.262
2020-01-23 05:40:00,8527.77,8548.0,8504.0,8547.97,2165.178
2020-01-23 05:50:00,8547.97,8564.4,8535.0,8563.0,1229.995
2020-01-23 06:00:00,8564.0,8568.0,8552.88,8563.96,1200.798
2020-01-23 06:10:00,8563.96,8572.56,8547.0,8557.08,815.4200000000001
2020-01-23 06:20:00,8557.0,8567.79,8550.18,8550.77,546.185
2020-01-23 06:30:00,8550.77,8560.0,8530.0,8537.79,755.395
2020-01-23 06:40:00,8537.8,8540.0,8527.09,8537.91,348.861
2020-01-23 06:50:00,8537.9,8547.71,8515.22,8520.0,565.9
2020-01-23 07:00:00,8520.0,8539.61,8513.0,8536.71,1245.561
2020-01-23 07:10:00,8536.61,8536.65,8511.54,8518.19,754.933
2020-01-23 07:20:00,8518.85,8609.38,8507.0,8580.2,2929.0510000000004
2020-01-23 07:30:00,8580.21,8603.04,8564.96,8593.94,1852.661
2020-01-23 07:40:00,8594.06,8594.06,8569.17,8576.99,991.604
2020-01-23 07:50:00,8576.99,8592.19,8576.99,8586.72,635.283
2020-01-23 08:00:00,8586.73,8594.8,8575.55,8584.0,651.75
2020-01-23 08:10:00,8582.93,8606.0,8569.53,8591.85,990.354
2020-01-23 08:20:00,8591.84,8625.0,8590.36,8600.16,2084.681
2020-01-23 08:30:00,8600.16,8622.47,8595.5,8619.78,949.493
2020-01-23 08:40:00,8619.79,8624.38,8539.0,8550.09,2859.613
2020-01-23 08:50:00,8550.76,8560.0,8515.0,8517.42,1963.456
2020-01-23 09:00:00,8518.81,8542.98,8515.0,8515.27,978.4979999999998
2020-01-23 09:10:00,8515.26,8522.89,8452.67,8503.03,5368.692
2020-01-23 09:20:00,8502.97,8508.0,8482.0,8487.51,1352.964
2020-01-23 09:30:00,8487.64,8499.07,8460.25,8464.62,1216.063
2020-01-23 09:40:00,8464.72,8497.3,8460.25,8484.87,1250.612
2020-01-23 09:50:00,8484.26,8487.69,8434.6,8450.86,2318.9770000000003
2020-01-23 10:00:00,8450.85,8489.29,8445.15,8450.17,2152.558
2020-01-23 10:10:00,8450.12,8460.0,8414.14,8458.0,3491.3679999999995
2020-01-23 10:20:00,8458.36,8464.0,8436.61,8444.54,1615.924
2020-01-23 10:30:00,8444.98,8467.86,8438.86,8440.23,1082.607
2020-01-23 10:40:00,8439.79,8458.12,8426.84,8436.0,971.392
2020-01-23 10:50:00,8436.01,8452.08,8427.62,8436.77,926.157
2020-01-23 11:00:00,8436.99,8458.56,8433.0,8454.42,613.46
2020-01-23 11:10:00,8454.43,8455.0,8404.68,8427.15,1495.947
2020-01-23 11:20:00,8427.59,8453.23,8426.21,8450.67,980.78
2020-01-23 11:30:00,8450.67,8454.78,8437.91,8448.6,897.679
2020-01-23 11:40:00,8448.59,8488.0,8435.21,8465.77,1264.818
2020-01-23 11:50:00,8465.78,8474.0,8452.2,8464.98,1008.448
2020-01-23 12:00:00,8465.0,8473.1,8428.0,8433.81,1430.97
2020-01-23 12:10:00,8433.8,8435.73,8401.0,8413.84,2482.869
2020-01-23 12:20:00,8413.57,8508.0,8392.44,8455.0,7131.836
2020-01-23 12:30:00,8455.0,8461.95,8438.04,8444.08,1734.593
2020-01-23 12:40:00,8444.08,8444.08,8421.16,8434.26,1399.575
2020-01-23 12:50:00,8434.28,8452.24,8428.36,8428.37,1044.266
2020-01-23 13:00:00,8428.36,8438.21,8423.0,8436.49,1013.904
2020-01-23 13:10:00,8435.76,8436.51,8406.02,8416.2,1679.443
2020-01-23 13:20:00,8416.2,8416.2,8392.0,8393.9,1724.2579999999998
2020-01-23 13:30:00,8393.91,8414.36,8374.0,8406.96,2606.121
2020-01-23 13:40:00,8406.96,8411.0,8365.36,8392.17,1888.966
2020-01-23 13:50:00,8394.47,8402.94,8371.0,8374.16,1547.176
2020-01-23 14:00:00,8373.73,8377.0,8342.0,8363.1,2608.474
2020-01-23 14:10:00,8361.8,8380.0,8334.72,8340.62,2470.238
2020-01-23 14:20:00,8340.64,8382.56,8340.62,8364.64,2017.179
2020-01-23 14:30:00,8365.82,8371.63,8345.0,8353.32,1156.187
2020-01-23 14:40:00,8353.19,8388.24,8352.51,8377.82,1317.804
2020-01-23 14:50:00,8377.84,8390.0,8370.29,8382.65,953.976
2020-01-23 15:00:00,8382.89,8389.88,8371.0,8371.21,513.572
2020-01-23 15:10:00,8371.47,8376.0,8357.95,8357.95,850.8910000000001
2020-01-23 15:20:00,8357.75,8399.0,8354.05,8392.02,953.864
2020-01-23 15:30:00,8392.0,8395.5,8380.0,8391.72,856.521
2020-01-23 15:40:00,8391.72,8406.0,8391.72,8397.8,1210.3339999999998
2020-01-23 15:50:00,8397.33,8405.63,8367.76,8368.78,894.3109999999999
2020-01-23 16:00:00,8368.78,8380.55,8361.0,8366.84,1167.962
2020-01-23 16:10:00,8366.49,8377.72,8356.71,8361.67,1179.5169999999998
2020-01-23 16:20:00,8361.61,8366.0,8344.13,8360.84,1183.208
2020-01-23 16:30:00,8361.05,8373.0,8352.53,8358.93,818.436
2020-01-23 16:40:00,8359.29,8359.3,8345.0,8345.63,643.393
2020-01-23 16:50:00,8345.71,8370.0,8333.12,8366.21,1212.6419999999998
2020-01-23 17:00:00,8366.02,8368.77,8352.0,8363.99,770.2909999999999
2020-01-23 17:10:00,8363.99,8369.0,8360.45,8369.0,529.316
2020-01-23 17:20:00,8369.6,8390.0,8368.82,8377.72,1222.207
2020-01-23 17:30:00,8377.71,8379.74,8358.01,8359.88,739.558
2020-01-23 17:40:00,8359.87,8368.57,8356.4,8362.73,656.3620000000001
2020-01-23 17:50:00,8362.72,8364.69,8339.9,8344.23,1149.018
2020-01-23 18:00:00,8344.21,8347.0,8327.0,8340.3,1872.818
2020-01-23 18:10:00,8340.23,8344.57,8326.0,8326.01,1353.468
2020-01-23 18:20:00,8326.0,8369.98,8326.0,8368.89,1986.04
2020-01-23 18:30:00,8369.94,8372.0,8335.74,8345.16,1299.398
2020-01-23 18:40:00,8344.65,8354.64,8341.21,8352.74,746.5640000000001
2020-01-23 18:50:00,8352.84,8360.09,8344.25,8345.89,528.6659999999999
2020-01-23 19:00:00,8345.89,8353.81,8343.08,8350.36,550.04
2020-01-23 19:10:00,8350.17,8371.1,8348.0,8367.64,729.85
2020-01-23 19:20:00,8367.65,8381.6,8358.78,8372.2,820.767
2020-01-23 19:30:00,8374.31,8390.0,8361.0,8368.47,941.789
2020-01-23 19:40:00,8369.0,8384.0,8369.0,8379.57,495.527
2020-01-23 19:50:00,8379.69,8384.0,8370.21,8375.38,396.098
2020-01-23 20:00:00,8375.39,8381.5,8372.76,8379.34,484.489
2020-01-23 20:10:00,8379.15,8384.2,8354.0,8361.94,822.1669999999999
2020-01-23 20:20:00,8361.93,8364.44,8356.0,8364.44,362.794
2020-01-23 20:30:00,8364.19,8383.24,8364.19,8378.98,468.378
2020-01-23 20:40:00,8378.96,8380.26,8369.06,8377.7,365.937
2020-01-23 20:50:00,8377.04,8382.0,8367.82,8369.01,441.932
2020-01-23 21:00:00,8369.53,8388.78,8369.01,8380.0,432.419
2020-01-23 21:10:00,8380.0,8432.99,8374.0,8415.0,1901.054
2020-01-23 21:20:00,8415.17,8437.0,8411.16,8425.0,1216.323
2020-01-23 21:30:00,8425.0,8436.0,8412.36,8417.69,959.755
2020-01-23 21:40:00,8417.69,8418.97,8395.29,8415.09,877.402
2020-01-23 21:50:00,8415.08,8425.47,8410.07,8421.6,748.884
2020-01-23 22:00:00,8421.6,8429.45,8403.16,8403.16,686.261
2020-01-23 22:10:00,8403.14,8429.89,8401.48,8421.06,477.746
2020-01-23 22:20:00,8421.01,8452.27,8420.32,8447.82,949.424
2020-01-23 22:30:00,8447.82,8450.0,8423.17,8424.0,654.712
2020-01-23 22:40:00,8424.01,8431.94,8403.88,8407.28,1241.809
2020-01-23 22:50:00,8406.57,8426.17,8405.46,8426.17,637.393
2020-01-23 23:00:00,8426.15,8429.0,8406.58,8409.16,395.115
2020-01-23 23:10:00,8407.74,8419.57,8360.0,8373.28,1774.4969999999998
2020-01-23 23:20:00,8373.01,8383.62,8361.27,8375.49,864.462
2020-01-23 23:30:00,8375.49,8386.5,8366.57,8378.35,625.358
2020-01-23 23:40:00,8379.36,8395.0,8378.37,8385.71,543.935
2020-01-23 23:50:00,8385.99,8388.99,8378.01,8386.18,347.196
2020-01-24 00:00:00,8386.19,8434.72,8385.19,8409.6,1005.915
2020-01-24 00:10:00,8410.0,8418.83,8393.73,8403.99,751.616
2020-01-24 00:20:00,8404.0,8408.38,8393.01,8395.42,421.062
2020-01-24 00:30:00,8395.88,8423.43,8395.73,8423.01,372.943
2020-01-24 00:40:00,8422.85,8424.48,8405.98,8410.0,402.742
2020-01-24 00:50:00,8410.2,8412.21,8400.0,8410.05,293.57800000000003
2020-01-24 01:00:00,8410.05,8419.62,8409.68,8416.99,481.864
2020-01-24 01:10:00,8415.8,8424.97,8400.0,8405.9,641.348
2020-01-24 01:20:00,8405.9,8405.9,8383.93,8389.56,696.0
2020-01-24 01:30:00,8389.6,8391.69,8375.0,8388.29,622.308
2020-01-24 01:40:00,8388.29,8392.11,8373.06,8387.35,515.3130000000001
2020-01-24 01:50:00,8387.35,8392.49,8370.92,8375.52,396.77199999999993
2020-01-24 02:00:00,8375.5,8386.16,8365.1,8365.1,616.3860000000001
2020-01-24 02:10:00,8365.2,8374.86,8350.0,8351.5,889.115
2020-01-24 02:20:00,8351.5,8356.47,8340.47,8340.48,655.346
2020-01-24 02:30:00,8340.57,8352.83,8333.0,8352.83,838.6299999999999
2020-01-24 02:40:00,8352.83,8353.0,8312.0,8319.76,1364.222
2020-01-24 02:50:00,8319.7,8330.0,8306.73,8311.53,882.711
2020-01-24 03:00:00,8311.29,8327.27,8283.4,8309.4,2292.5730000000003
2020-01-24 03:10:00,8309.4,8337.84,8296.19,8334.56,1016.969
2020-01-24 03:20:00,8332.99,8339.73,8321.23,8324.99,729.8240000000001
2020-01-24 03:30:00,8325.0,8337.41,8323.0,8335.58,464.859
2020-01-24 03:40:00,8335.58,8336.53,8330.01,8335.1,642.97
2020-01-24 03:50:00,8335.51,8355.0,8329.0,8352.82,923.359
2020-01-24 04:00:00,8353.3,8365.46,8330.0,8330.0,1309.123
2020-01-24 04:10:00,8330.0,8356.26,8329.25,8340.01,718.077
2020-01-24 04:20:00,8340.01,8346.86,8323.01,8323.84,560.39
2020-01-24 04:30:00,8323.84,8324.0,8312.73,8316.52,451.124
2020-01-24 04:40:00,8316.52,8331.89,8305.61,8328.55,1098.8759999999995
2020-01-24 04:50:00,8328.7,8329.6,8312.59,8323.44,536.809
2020-01-24 05:00:00,8323.43,8325.64,8314.25,8320.15,522.3149999999999
2020-01-24 05:10:00,8320.13,8334.57,8315.13,8323.05,691.961
2020-01-24 05:20:00,8323.13,8350.0,8318.98,8342.5,713.097
2020-01-24 05:30:00,8342.51,8349.15,8329.75,8334.28,616.662
2020-01-24 05:40:00,8334.29,8341.1,8330.84,8331.98,270.672
2020-01-24 05:50:00,8331.3,8331.79,8318.5,8322.26,600.067
2020-01-24 06:00:00,8322.34,8333.3,8321.96,8329.35,372.668
2020-01-24 06:10:00,8329.35,8347.62,8327.48,8343.86,496.656
2020-01-24 06:20:00,8342.66,8353.91,8337.4,8339.19,623.8
2020-01-24 06:30:00,8338.22,8350.0,8335.26,8338.34,443.59
2020-01-24 06:40:00,8338.31,8346.26,8331.0,8340.2,512.9929999999999
2020-01-24 06:50:00,8340.5,8350.0,8337.78,8350.0,372.102
2020-01-24 07:00:00,8349.65,8358.0,8348.14,8353.5,656.204
2020-01-24 07:10:00,8354.2,8361.96,8333.0,8337.06,792.941
2020-01-24 07:20:00,8336.58,8337.21,8317.91,8324.01,1231.248
2020-01-24 07:30:00,8324.0,8332.99,8319.13,8319.13,377.556
2020-01-24 07:40:00,8319.13,8327.28,8315.77,8323.07,438.509
2020-01-24 07:50:00,8323.07,8350.0,8322.85,8335.41,749.9599999999999
2020-01-24 08:00:00,8335.41,8347.93,8335.4,8345.04,381.185
2020-01-24 08:10:00,8345.68,8348.0,8337.87,8342.39,421.154
2020-01-24 08:20:00,8342.32,8350.0,8333.18,8333.85,826.789
2020-01-24 08:30:00,8334.2,8340.0,8326.0,8329.43,557.1700000000001
2020-01-24 08:40:00,8329.42,8337.49,8326.76,8331.96,593.039
2020-01-24 08:50:00,8331.94,8341.68,8330.44,8331.6,349.321
2020-01-24 09:00:00,8331.51,8340.71,8328.27,8339.44,377.931
2020-01-24 09:10:00,8340.3,8346.65,8335.0,8335.4,342.2
2020-01-24 09:20:00,8335.3,8335.4,8322.76,8328.78,754.344
2020-01-24 09:30:00,8327.98,8330.23,8302.0,8314.36,1430.277
2020-01-24 09:40:00,8314.93,8319.47,8296.0,8300.03,959.752
2020-01-24 09:50:00,8300.04,8311.47,8282.0,8283.27,1875.636
2020-01-24 10:00:00,8283.27,8291.8,8272.01,8272.01,2501.5110000000004
2020-01-24 10:10:00,8272.08,8323.57,8262.0,8308.12,2685.105
2020-01-24 10:20:00,8308.2,8313.58,8290.01,8293.09,781.441
2020-01-24 10:30:00,8293.01,8297.93,8284.0,8285.34,812.044
2020-01-24 10:40:00,8285.84,8291.89,8262.0,8265.72,1093.119
2020-01-24 10:50:00,8265.72,8285.8,8260.0,8276.54,925.604
2020-01-24 11:00:00,8276.89,8278.04,8247.0,8256.0,2185.364
2020-01-24 11:10:00,8256.0,8264.9,8248.21,8249.52,785.316
2020-01-24 11:20:00,8249.81,8284.0,8248.02,8281.8,986.17
2020-01-24 11:30:00,8281.4,8338.95,8275.32,8330.17,3284.181
2020-01-24 11:40:00,8330.9,8417.81,8329.37,8382.91,6106.941
2020-01-24 11:50:00,8382.91,8400.0,8365.0,8365.47,2173.871
2020-01-24 12:00:00,8366.3,8422.59,8358.0,8416.56,2338.574
2020-01-24 12:10:00,8416.63,8464.08,8385.44,8393.09,4482.051
2020-01-24 12:20:00,8393.11,8415.99,8371.2,8397.19,1837.223
2020-01-24 12:30:00,8397.2,8414.0,8386.0,8409.1,968.502
2020-01-24 12:40:00,8409.09,8431.06,8409.09,8416.09,1666.649
2020-01-24 12:50:00,8416.07,8449.0,8414.75,8436.61,1466.198
2020-01-24 13:00:00,8436.61,8455.0,8428.65,8443.74,1439.102
2020-01-24 13:10:00,8443.99,8452.31,8421.0,8434.89,1227.67
2020-01-24 13:20:00,8434.9,8445.0,8421.2,8429.82,825.006
2020-01-24 13:30:00,8428.98,8445.0,8425.95,8431.13,597.367
2020-01-24 13:40:00,8431.1,8432.35,8422.45,8429.09,401.587
2020-01-24 13:50:00,8429.1,8444.0,8427.21,8444.0,500.369
2020-01-24 14:00:00,8443.03,8480.0,8442.77,8467.65,2466.713
2020-01-24 14:10:00,8467.8,8475.76,8445.79,8456.26,1329.174
2020-01-24 14:20:00,8455.6,8480.0,8453.2,8453.57,1257.608
2020-01-24 14:30:00,8454.24,8477.4,8452.46,8475.0,699.991
2020-01-24 14:40:00,8475.0,8511.49,8474.99,8491.39,2667.409
2020-01-24 14:50:00,8491.39,8500.0,8473.0,8487.0,1702.337
2020-01-24 15:00:00,8487.0,8498.0,8470.0,8471.7,869.3900000000001
2020-01-24 15:10:00,8471.99,8490.77,8460.0,8460.0,1241.1840000000002
2020-01-24 15:20:00,8460.0,8477.99,8442.37,8474.98,2485.036
2020-01-24 15:30:00,8474.38,8506.0,8462.7,8494.44,2517.102
2020-01-24 15:40:00,8494.44,8506.0,8481.76,8490.01,1440.894
2020-01-24 15:50:00,8490.05,8513.56,8486.43,8498.93,1283.928
2020-01-24 16:00:00,8499.01,8520.0,8491.15,8509.21,1241.389
2020-01-24 16:10:00,8509.21,8528.0,8485.0,8503.88,2034.113
2020-01-24 16:20:00,8504.5,8505.96,8482.59,8493.14,983.453
2020-01-24 16:30:00,8492.68,8501.0,8485.0,8493.99,827.261
2020-01-24 16:40:00,8494.87,8497.15,8469.0,8472.0,941.89
2020-01-24 16:50:00,8472.25,8492.2,8470.56,8471.0,1330.105
2020-01-24 17:00:00,8471.0,8482.11,8463.9,8463.9,1078.437
2020-01-24 17:10:00,8463.9,8482.13,8463.0,8469.26,885.78
2020-01-24 17:20:00,8469.44,8473.23,8450.0,8464.34,1045.192
2020-01-24 17:30:00,8465.0,8474.17,8454.0,8465.07,747.944
2020-01-24 17:40:00,8465.0,8489.0,8464.0,8472.68,746.223
2020-01-24 17:50:00,8472.68,8479.19,8467.36,8468.73,548.703
2020-01-24 18:00:00,8468.79,8487.92,8462.22,8476.72,546.664
2020-01-24 18:10:00,8476.72,8490.0,8473.0,8481.0,601.973
2020-01-24 18:20:00,8480.99,8506.15,8480.99,8498.27,884.1579999999999
2020-01-24 18:30:00,8499.0,8499.0,8489.03,8491.47,419.268
2020-01-24 18:40:00,8491.0,8494.35,8475.08,8478.76,633.1959999999999
2020-01-24 18:50:00,8478.15,8493.5,8478.15,8493.49,398.453
2020-01-24 19:00:00,8493.38,8495.0,8486.81,8489.0,499.851
2020-01-24 19:10:00,8488.94,8503.47,8482.02,8497.69,756.565
2020-01-24 19:20:00,8497.69,8523.42,8494.25,8505.38,1096.814
2020-01-24 19:30:00,8504.22,8512.46,8496.0,8509.91,623.108
2020-01-24 19:40:00,8509.91,8525.0,8495.0,8496.5,1095.641
2020-01-24 19:50:00,8496.48,8515.41,8496.01,8514.09,437.032
2020-01-24 20:00:00,8514.44,8527.38,8503.23,8504.0,815.2249999999999
2020-01-24 20:10:00,8504.0,8522.0,8504.0,8517.44,649.417
2020-01-24 20:20:00,8517.5,8520.0,8487.72,8503.21,879.558
2020-01-24 20:30:00,8503.21,8509.0,8474.72,8476.71,1192.941
2020-01-24 20:40:00,8476.74,8492.87,8465.5,8480.54,1372.322
2020-01-24 20:50:00,8480.53,8502.11,8467.0,8488.2,1229.137
2020-01-24 21:00:00,8490.69,8497.88,8485.65,8490.0,511.258
2020-01-24 21:10:00,8489.88,8496.35,8478.5,8496.03,395.143
2020-01-24 21:20:00,8495.98,8505.69,8494.7,8502.78,504.618
2020-01-24 21:30:00,8503.2,8518.85,8499.0,8509.24,965.494
2020-01-24 21:40:00,8510.72,8514.64,8498.36,8509.71,583.954
2020-01-24 21:50:00,8509.71,8519.0,8500.8,8514.96,516.034
2020-01-24 22:00:00,8514.79,8520.0,8505.17,8514.99,508.847
2020-01-24 22:10:00,8513.16,8519.0,8452.0,8459.97,2652.094
2020-01-24 22:20:00,8460.0,8480.43,8449.91,8465.3,1542.112
2020-01-24 22:30:00,8465.23,8473.01,8456.7,8466.99,419.693
2020-01-24 22:40:00,8466.99,8467.0,8437.0,8457.32,1205.185
2020-01-24 22:50:00,8458.67,8470.48,8456.01,8470.22,352.303
2020-01-24 23:00:00,8470.22,8470.22,8456.58,8469.42,285.96000000000004
2020-01-24 23:10:00,8469.57,8477.25,8425.64,8430.08,1314.462
2020-01-24 23:20:00,8430.02,8447.39,8418.0,8422.65,1576.014
2020-01-24 23:30:00,8421.8,8440.03,8421.18,8431.01,429.314
2020-01-24 23:40:00,8431.0,8440.0,8427.89,8431.0,409.888
2020-01-24 23:50:00,8429.54,8449.9,8429.54,8441.04,592.181
2020-01-25 00:00:00,8441.05,8456.76,8441.05,8441.96,508.585
2020-01-25 00:10:00,8442.82,8455.0,8433.55,8448.46,418.422
2020-01-25 00:20:00,8448.25,8448.72,8416.0,8417.41,862.521
2020-01-25 00:30:00,8417.49,8425.42,8392.0,8397.23,1440.724
2020-01-25 00:40:00,8396.51,8396.98,8353.0,8356.5,2683.86
2020-01-25 00:50:00,8356.7,8370.0,8320.1,8329.22,2893.168
2020-01-25 01:00:00,8329.47,8339.02,8312.0,8313.7,2106.429
2020-01-25 01:10:00,8314.23,8334.0,8291.62,8311.93,1665.474
2020-01-25 01:20:00,8311.85,8332.46,8301.0,8314.83,1245.674
2020-01-25 01:30:00,8314.82,8336.01,8314.73,8319.78,650.171
2020-01-25 01:40:00,8319.89,8329.36,8316.34,8324.16,666.553
2020-01-25 01:50:00,8324.16,8324.17,8280.0,8287.69,1694.88
2020-01-25 02:00:00,8287.69,8299.04,8272.0,8288.49,1304.943
2020-01-25 02:10:00,8288.5,8327.0,8288.5,8315.71,1199.438
2020-01-25 02:20:00,8316.8,8323.12,8296.79,8314.09,895.864
2020-01-25 02:30:00,8314.1,8320.0,8299.0,8319.53,525.6590000000001
2020-01-25 02:40:00,8320.0,8320.0,8291.83,8303.56,792.837
2020-01-25 02:50:00,8303.56,8315.0,8297.94,8312.52,528.2420000000001
2020-01-25 03:00:00,8312.51,8331.96,8308.16,8325.99,479.69
2020-01-25 03:10:00,8326.0,8343.0,8321.94,8330.4,812.842
2020-01-25 03:20:00,8330.4,8336.24,8317.37,8331.95,708.1439999999999
2020-01-25 03:30:00,8331.6,8352.0,8329.66,8330.93,806.587
2020-01-25 03:40:00,8331.1,8339.89,8315.57,8317.01,632.207
2020-01-25 03:50:00,8316.95,8317.91,8294.93,8304.57,1073.3939999999998
2020-01-25 04:00:00,8304.11,8304.85,8284.91,8299.65,1049.513
2020-01-25 04:10:00,8299.6,8321.85,8284.03,8315.58,794.049
2020-01-25 04:20:00,8315.58,8328.0,8308.85,8323.9,612.674
2020-01-25 04:30:00,8323.91,8323.91,8310.29,8314.89,395.639
2020-01-25 04:40:00,8314.88,8329.0,8304.58,8326.79,428.826
2020-01-25 04:50:00,8326.3,8329.33,8304.21,8310.42,659.138
2020-01-25 05:00:00,8310.4,8320.49,8304.21,8320.49,447.737
2020-01-25 05:10:00,8320.05,8322.38,8298.59,8307.97,772.7
2020-01-25 05:20:00,8308.2,8308.2,8294.53,8306.68,473.265
2020-01-25 05:30:00,8306.68,8306.68,8290.0,8304.06,505.501
2020-01-25 05:40:00,8304.05,8307.0,8293.7,8303.88,440.884
2020-01-25 05:50:00,8303.87,8329.28,8303.0,8313.82,713.7909999999999
2020-01-25 06:00:00,8313.71,8339.19,8312.16,8330.93,1118.06
2020-01-25 06:10:00,8330.93,8358.44,8323.27,8343.19,1390.27
2020-01-25 06:20:00,8344.68,8346.27,8321.0,8323.5,778.1289999999999
2020-01-25 06:30:00,8323.46,8346.77,8323.45,8342.49,589.928
2020-01-25 06:40:00,8342.86,8348.81,8334.88,8338.28,542.988
2020-01-25 06:50:00,8338.0,8341.0,8331.63,8331.63,401.481
2020-01-25 07:00:00,8331.63,8334.56,8324.3,8332.65,284.692
2020-01-25 07:10:00,8332.18,8343.0,8328.15,8339.88,339.49600000000004
2020-01-25 07:20:00,8340.64,8345.0,8337.17,8343.87,391.476
2020-01-25 07:30:00,8343.15,8347.99,8341.01,8343.44,281.937
2020-01-25 07:40:00,8343.45,8343.46,8330.2,8332.4,386.549
2020-01-25 07:50:00,8332.46,8332.46,8316.28,8322.0,841.109
2020-01-25 08:00:00,8322.54,8326.51,8310.0,8319.17,639.487
2020-01-25 08:10:00,8319.68,8332.71,8310.0,8329.98,673.59
2020-01-25 08:20:00,8329.0,8340.0,8327.64,8330.29,371.667
2020-01-25 08:30:00,8330.29,8360.11,8330.29,8356.76,1134.842
2020-01-25 08:40:00,8357.41,8390.0,8348.46,8372.0,1693.794
2020-01-25 08:50:00,8372.0,8380.92,8359.27,8372.88,774.267
2020-01-25 09:00:00,8372.87,8372.89,8361.33,8365.6,608.116
